2 25 29 30 32 37 40 42 47 50 56 60 63 71 77 83 91 96 103 106 110 113 121 127 128
4 11 29 30 32 36 40 42 44 48 53 59 63 71 77 82 88 94 100 107 110 116 122 127 128
4 11 29 30 33 37 40 42 44 48 53 59 63 71 77 82 88 94 100 107 110 116 122 127 128
2 24 29 30 33 37 40 42 44 48 53 60 63 72 77 83 88 96 99 106 110 113 121 127 128
2 20 29 30 32 35 40 42 47 50 54 62 65 71 77 83 88 96 102 106 110 113 121 126 128
9 29 30 32 36 41 42 47 51 56 61 67 71 78 85 91 96 100 107 110 113 119 124 131
5 18 29 30 33 37 40 42 44 48 54 59 63 71 77 82 88 94 100 107 110 116 122 127 128
6 25 29 30 33 37 41 42 47 50 56 59 67 68 78 85 91 95 101 107 111 114 119 124 130
4 15 29 30 33 37 41 42 44 48 54 58 63 74 81 82 89 107 110 117 119 124 129
4 23 29 30 33 37 40 42 47 50 56 62 65 71 77 83 91 94 99 107 110 114 119 125 130
5 25 29 30 33 36 41 42 44 48 53 60 63 71 77 82 88 94 99 107 110 113 122 127 128
7 29 30 33 38 41 42 44 48 53 58 65 68 77 83 91 96 99 107 110 113 119 124 129
4 25 29 30 33 37 41 42 45 50 54 59 65 71 77 84 91 96 103 107 110 113 121 126 128
4 25 29 30 33 34 41 42 45 50 54 59 65 71 77 84 91 96 103 107 110 113 121 126 128
4 15 29 30 33 37 41 42 44 48 54 58 63 74 81 82 89 107 110 117 119 124 129
4 26 29 30 33 36 40 42 45 49 54 61 63 71 77 83 91 94 101 107 110 114 121 127 128
